iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths
BRB,Barbados,2020-08-15,150,2,7,0
BRB,Barbados,2020-08-16,151,1,7,0
BRB,Barbados,2020-08-17,152,1,7,0
BRB,Barbados,2020-08-18,153,1,7,0
BRB,Barbados,2020-08-19,155,2,7,0
BRB,Barbados,2020-08-20,156,1,7,0
BRB,Barbados,2020-08-21,157,1,7,0
BRB,Barbados,2020-08-22,158,1,7,0
BRB,Barbados,2020-08-23,161,3,7,0
BRB,Barbados,2020-08-24,161,0,7,0
BRB,Barbados,2020-08-25,164,3,7,0
BRB,Barbados,2020-08-26,165,1,7,0
BRB,Barbados,2020-08-27,165,0,7,0
BRB,Barbados,2020-08-28,166,1,7,0
BRB,Barbados,2020-08-29,170,4,7,0
BRB,Barbados,2020-08-30,173,3,7,0
BRB,Barbados,2020-08-31,174,1,7,0
BRB,Barbados,2020-09-01,176,2,7,0
BRB,Barbados,2020-09-02,176,0,7,0
BRB,Barbados,2020-09-03,177,1,7,0
BRB,Barbados,2020-09-04,178,1,7,0
BRB,Barbados,2020-09-05,178,0,7,0
BRB,Barbados,2020-09-06,178,0,7,0
BRB,Barbados,2020-09-07,179,1,7,0
BRB,Barbados,2020-09-08,180,1,7,0
BRB,Barbados,2020-09-09,180,0,7,0
BRB,Barbados,2020-09-10,180,0,7,0
BRB,Barbados,2020-09-11,180,0,7,0
BRB,Barbados,2020-09-12,180,0,7,0
BRB,Barbados,2020-09-13,181,1,7,0
BRB,Barbados,2020-09-14,183,2,7,0
BRB,Barbados,2020-09-15,184,1,7,0
BRB,Barbados,2020-09-16,185,1,7,0
BRB,Barbados,2020-09-17,185,0,7,0
BRB,Barbados,2020-09-18,185,0,7,0
BRB,Barbados,2020-09-19,185,0,7,0
BRB,Barbados,2020-09-20,189,4,7,0
BRB,Barbados,2020-09-21,189,0,7,0
BRB,Barbados,2020-09-22,189,0,7,0
BRB,Barbados,2020-09-23,189,0,7,0
BRB,Barbados,2020-09-24,189,0,7,0
BRB,Barbados,2020-09-25,190,1,7,0
BRB,Barbados,2020-09-26,190,0,7,0
BRB,Barbados,2020-09-27,190,0,7,0
BRB,Barbados,2020-09-28,190,0,7,0
BRB,Barbados,2020-09-29,190,0,7,0
BRB,Barbados,2020-09-30,190,0,7,0
BRB,Barbados,2020-10-01,193,3,7,0
BRB,Barbados,2020-10-02,193,0,7,0
BRB,Barbados,2020-10-03,196,3,7,0
BRB,Barbados,2020-10-04,199,3,7,0
BRB,Barbados,2020-10-05,200,1,7,0
BRB,Barbados,2020-10-06,200,0,7,0
BRB,Barbados,2020-10-07,203,3,7,0
BRB,Barbados,2020-10-08,203,0,7,0
BRB,Barbados,2020-10-09,204,1,7,0
BRB,Barbados,2020-10-10,206,2,7,0
BRB,Barbados,2020-10-11,208,2,7,0
BRB,Barbados,2020-10-12,208,0,7,0
BRB,Barbados,2020-10-13,210,2,7,0
BRB,Barbados,2020-10-14,215,5,7,0
BRB,Barbados,2020-10-15,218,3,7,0
BRB,Barbados,2020-10-16,219,1,7,0
BRB,Barbados,2020-10-17,219,0,7,0
BRB,Barbados,2020-10-18,221,2,7,0
BRB,Barbados,2020-10-19,222,1,7,0
BRB,Barbados,2020-10-20,222,0,7,0
BRB,Barbados,2020-10-21,222,0,7,0
BRB,Barbados,2020-10-22,224,2,7,0
BRB,Barbados,2020-10-23,226,2,7,0
BRB,Barbados,2020-10-24,227,1,7,0
BRB,Barbados,2020-10-25,227,0,7,0
BRB,Barbados,2020-10-26,233,6,7,0
BRB,Barbados,2020-10-27,233,0,7,0
BRB,Barbados,2020-10-28,234,1,7,0
BRB,Barbados,2020-10-29,234,0,7,0
BRB,Barbados,2020-10-30,236,2,7,0
BRB,Barbados,2020-10-31,237,1,7,0
BRB,Barbados,2020-11-01,237,0,7,0
BRB,Barbados,2020-11-02,238,1,7,0
BRB,Barbados,2020-11-03,238,0,7,0
BRB,Barbados,2020-11-04,239,1,7,0
BRB,Barbados,2020-11-05,239,0,7,0
BRB,Barbados,2020-11-06,242,3,7,0
BRB,Barbados,2020-11-07,242,0,7,0
BRB,Barbados,2020-11-08,242,0,7,0
BRB,Barbados,2020-11-09,243,1,7,0
BRB,Barbados,2020-11-10,243,0,7,0
BRB,Barbados,2020-11-11,249,6,7,0
BRB,Barbados,2020-11-12,249,0,7,0
BRB,Barbados,2020-11-13,249,0,7,0
BRB,Barbados,2020-11-14,249,0,7,0
BRB,Barbados,2020-11-15,250,1,7,0
BRB,Barbados,2020-11-16,250,0,7,0
BRB,Barbados,2020-11-17,250,0,7,0
BRB,Barbados,2020-11-18,252,2,7,0
BRB,Barbados,2020-11-19,253,1,7,0
BRB,Barbados,2020-11-20,253,0,7,0
BRB,Barbados,2020-11-21,255,2,7,0
BRB,Barbados,2020-11-22,259,4,7,0
BRB,Barbados,2020-11-23,260,1,7,0
BRB,Barbados,2020-11-24,262,2,7,0
BRB,Barbados,2020-11-25,263,1,7,0
BRB,Barbados,2020-11-26,266,3,7,0
BRB,Barbados,2020-11-27,270,4,7,0
BRB,Barbados,2020-11-28,270,0,7,0
BRB,Barbados,2020-11-29,275,5,7,0
BRB,Barbados,2020-11-30,276,1,7,0
BRB,Barbados,2020-12-01,278,2,7,0
BRB,Barbados,2020-12-02,279,1,7,0
BRB,Barbados,2020-12-03,281,2,7,0
BRB,Barbados,2020-12-04,284,3,7,0
BRB,Barbados,2020-12-05,285,1,7,0
BRB,Barbados,2020-12-06,285,0,7,0
BRB,Barbados,2020-12-07,287,2,7,0
BRB,Barbados,2020-12-08,289,2,7,0
BRB,Barbados,2020-12-09,290,1,7,0
BRB,Barbados,2020-12-10,291,1,7,0
BRB,Barbados,2020-12-11,292,1,7,0
BRB,Barbados,2020-12-12,292,0,7,0
BRB,Barbados,2020-12-13,292,0,7,0
BRB,Barbados,2020-12-14,296,4,7,0
BRB,Barbados,2020-12-15,297,1,7,0
BRB,Barbados,2020-12-16,301,4,7,0
BRB,Barbados,2020-12-17,305,4,7,0
BRB,Barbados,2020-12-18,307,2,7,0
BRB,Barbados,2020-12-19,307,0,7,0
BRB,Barbados,2020-12-20,307,0,7,0
BRB,Barbados,2020-12-21,321,14,7,0
BRB,Barbados,2020-12-22,327,6,7,0
BRB,Barbados,2020-12-23,329,2,7,0
BRB,Barbados,2020-12-24,345,16,7,0
BRB,Barbados,2020-12-25,347,2,7,0
BRB,Barbados,2020-12-26,352,5,7,0
BRB,Barbados,2020-12-27,356,4,7,0
BRB,Barbados,2020-12-28,365,9,7,0
BRB,Barbados,2020-12-29,371,6,7,0
BRB,Barbados,2020-12-30,372,1,7,0
BRB,Barbados,2020-12-31,383,11,7,0
BRB,Barbados,2021-01-01,395,12,7,0
BRB,Barbados,2021-01-02,395,0,7,0
BRB,Barbados,2021-01-03,556,161,7,0
BRB,Barbados,2021-01-04,606,50,7,0
BRB,Barbados,2021-01-05,643,37,7,0
BRB,Barbados,2021-01-06,743,100,7,0
BRB,Barbados,2021-01-07,743,0,7,0
BRB,Barbados,2021-01-08,780,37,7,0
BRB,Barbados,2021-01-09,808,28,7,0
BRB,Barbados,2021-01-10,878,70,7,0
BRB,Barbados,2021-01-11,884,6,7,0
BRB,Barbados,2021-01-12,968,84,7,0
BRB,Barbados,2021-01-13,1007,39,7,0
BRB,Barbados,2021-01-14,1036,29,7,0
BRB,Barbados,2021-01-15,1036,0,7,0
BRB,Barbados,2021-01-16,1095,59,7,0
BRB,Barbados,2021-01-17,1095,0,7,0
BRB,Barbados,2021-01-18,1095,0,7,0
BRB,Barbados,2021-01-19,1095,0,7,0
BRB,Barbados,2021-01-20,1156,61,9,2
BRB,Barbados,2021-01-21,1156,0,9,0
BRB,Barbados,2021-01-22,1156,0,9,0
BRB,Barbados,2021-01-23,1341,185,9,0
BRB,Barbados,2021-01-24,1387,46,9,0
BRB,Barbados,2021-01-25,1401,14,10,1
BRB,Barbados,2021-01-26,1401,0,10,0
BRB,Barbados,2021-01-27,1443,42,11,1
BRB,Barbados,2021-01-28,1477,34,11,0
BRB,Barbados,2021-01-29,1498,21,12,1
BRB,Barbados,2021-01-30,1523,25,12,0
BRB,Barbados,2021-01-31,1545,22,14,2
BRB,Barbados,2021-02-01,1558,13,14,0
BRB,Barbados,2021-02-02,1586,28,14,0
BRB,Barbados,2021-02-03,1611,25,14,0
BRB,Barbados,2021-02-04,1641,30,15,1
BRB,Barbados,2021-02-05,1656,15,17,2
BRB,Barbados,2021-02-06,1676,20,18,1
BRB,Barbados,2021-02-07,1709,33,18,0
BRB,Barbados,2021-02-08,1732,23,18,0
BRB,Barbados,2021-02-09,1814,82,20,2
BRB,Barbados,2021-02-10,1857,43,20,0
BRB,Barbados,2021-02-11,1904,47,20,0
BRB,Barbados,2021-02-12,1947,43,21,1
BRB,Barbados,2021-02-13,2061,114,23,2
BRB,Barbados,2021-02-14,2061,0,23,0
BRB,Barbados,2021-02-15,2268,207,24,1
BRB,Barbados,2021-02-16,2331,63,25,1
BRB,Barbados,2021-02-17,2457,126,28,3
BRB,Barbados,2021-02-18,2647,190,29,1
BRB,Barbados,2021-02-19,2677,30,30,1
BRB,Barbados,2021-02-20,2715,38,31,1
BRB,Barbados,2021-02-21,2772,57,31,0
BRB,Barbados,2021-02-22,2791,19,31,0
BRB,Barbados,2021-02-23,2852,61,31,0
BRB,Barbados,2021-02-24,2907,55,32,1
BRB,Barbados,2021-02-25,2949,42,32,0
BRB,Barbados,2021-02-26,2994,45,33,1
BRB,Barbados,2021-02-27,3038,44,33,0
BRB,Barbados,2021-02-28,3068,30,33,0
BRB,Barbados,2021-03-01,3115,47,36,3
BRB,Barbados,2021-03-02,3140,25,36,0
BRB,Barbados,2021-03-03,3163,23,37,1
BRB,Barbados,2021-03-04,3186,23,37,0
BRB,Barbados,2021-03-05,3217,31,37,0
BRB,Barbados,2021-03-06,3264,47,37,0
BRB,Barbados,2021-03-07,3285,21,37,0
BRB,Barbados,2021-03-08,3303,18,37,0
BRB,Barbados,2021-03-09,3333,30,37,0
BRB,Barbados,2021-03-10,3353,20,37,0
BRB,Barbados,2021-03-11,3372,19,37,0
BRB,Barbados,2021-03-12,3391,19,37,0
BRB,Barbados,2021-03-13,3404,13,37,0
BRB,Barbados,2021-03-14,3421,17,37,0
BRB,Barbados,2021-03-15,3442,21,38,1
BRB,Barbados,2021-03-16,3458,16,39,1
BRB,Barbados,2021-03-17,3471,13,39,0
BRB,Barbados,2021-03-18,3492,21,39,0
BRB,Barbados,2021-03-19,3512,20,39,0
BRB,Barbados,2021-03-20,3533,21,39,0
BRB,Barbados,2021-03-21,3551,18,39,0
BRB,Barbados,2021-03-22,3559,8,40,1
BRB,Barbados,2021-03-23,3574,15,40,0
BRB,Barbados,2021-03-24,3582,8,40,0
BRB,Barbados,2021-03-25,3593,11,40,0
BRB,Barbados,2021-03-26,3603,10,41,1
BRB,Barbados,2021-03-27,3609,6,41,0
BRB,Barbados,2021-03-28,3629,20,41,0
BRB,Barbados,2021-03-29,3634,5,41,0
BRB,Barbados,2021-03-30,3642,8,42,1
BRB,Barbados,2021-03-31,3652,10,42,0
BRB,Barbados,2021-04-01,3659,7,42,0
BRB,Barbados,2021-04-02,3665,6,42,0
BRB,Barbados,2021-04-03,3668,3,43,1
BRB,Barbados,2021-04-04,3668,0,43,0
BRB,Barbados,2021-04-05,3679,11,43,0
BRB,Barbados,2021-04-06,3691,12,43,0
BRB,Barbados,2021-04-07,3691,0,43,0
BRB,Barbados,2021-04-08,3704,13,44,1
BRB,Barbados,2021-04-09,3708,4,44,0
BRB,Barbados,2021-04-10,3719,11,44,0
BRB,Barbados,2021-04-11,3730,11,44,0
BRB,Barbados,2021-04-12,3734,4,44,0
BRB,Barbados,2021-04-13,3740,6,44,0
BLR,Belarus,2020-02-28,1,1,0,0
BLR,Belarus,2020-02-29,1,0,0,0
BLR,Belarus,2020-03-01,1,0,0,0
BLR,Belarus,2020-03-02,1,0,0,0
BLR,Belarus,2020-03-03,1,0,0,0
BLR,Belarus,2020-03-04,6,5,0,0
BLR,Belarus,2020-03-05,6,0,0,0
BLR,Belarus,2020-03-06,6,0,0,0
BLR,Belarus,2020-03-07,6,0,0,0
BLR,Belarus,2020-03-08,6,0,0,0
BLR,Belarus,2020-03-09,6,0,0,0
BLR,Belarus,2020-03-10,9,3,0,0
BLR,Belarus,2020-03-11,9,0,0,0
BLR,Belarus,2020-03-12,12,3,0,0
BLR,Belarus,2020-03-13,27,15,0,0
BLR,Belarus,2020-03-14,27,0,0,0
BLR,Belarus,2020-03-15,27,0,0,0
BLR,Belarus,2020-03-16,36,9,0,0
BLR,Belarus,2020-03-17,36,0,0,0
BLR,Belarus,2020-03-18,51,15,0,0
BLR,Belarus,2020-03-19,51,0,0,0
BLR,Belarus,2020-03-20,69,18,0,0
BLR,Belarus,2020-03-21,76,7,0,0
BLR,Belarus,2020-03-22,76,0,0,0
BLR,Belarus,2020-03-23,81,5,0,0
BLR,Belarus,2020-03-24,81,0,0,0
BLR,Belarus,2020-03-25,86,5,0,0
BLR,Belarus,2020-03-26,86,0,0,0
BLR,Belarus,2020-03-27,94,8,0,0
BLR,Belarus,2020-03-28,94,0,0,0
BLR,Belarus,2020-03-29,94,0,0,0
BLR,Belarus,2020-03-30,152,58,0,0
BLR,Belarus,2020-03-31,152,0,1,1
BLR,Belarus,2020-04-01,163,11,2,1
BLR,Belarus,2020-04-02,304,141,4,2
BLR,Belarus,2020-04-03,351,47,4,0
BLR,Belarus,2020-04-04,440,89,5,1
BLR,Belarus,2020-04-05,562,122,8,3
BLR,Belarus,2020-04-06,700,138,13,5
BLR,Belarus,2020-04-07,861,161,13,0
BLR,Belarus,2020-04-08,1066,205,13,0
BLR,Belarus,2020-04-09,1486,420,16,3
BLR,Belarus,2020-04-10,1981,495,19,3
BLR,Belarus,2020-04-11,2226,245,23,4
BLR,Belarus,2020-04-12,2578,352,26,3
BLR,Belarus,2020-04-13,2919,341,29,3
BLR,Belarus,2020-04-14,3281,362,33,4
BLR,Belarus,2020-04-15,3728,447,36,3
BLR,Belarus,2020-04-16,4204,476,40,4
BLR,Belarus,2020-04-17,4779,575,42,2
BLR,Belarus,2020-04-18,5297,518,45,3
BLR,Belarus,2020-04-19,5807,510,47,2
BLR,Belarus,2020-04-20,6264,457,51,4
BLR,Belarus,2020-04-21,6723,459,55,4
BLR,Belarus,2020-04-22,7281,558,58,3
BLR,Belarus,2020-04-23,8022,741,60,2
BLR,Belarus,2020-04-24,8773,751,63,3
BLR,Belarus,2020-04-25,9590,817,67,4
BLR,Belarus,2020-04-26,10463,873,72,5
BLR,Belarus,2020-04-27,11289,826,75,3
BLR,Belarus,2020-04-28,12208,919,79,4
BLR,Belarus,2020-04-29,13181,973,84,5
BLR,Belarus,2020-04-30,14027,846,89,5
BLR,Belarus,2020-05-01,14917,890,93,4
BLR,Belarus,2020-05-02,15828,911,97,4
BLR,Belarus,2020-05-03,16705,877,99,2
BLR,Belarus,2020-05-04,17489,784,103,4
BLR,Belarus,2020-05-05,18350,861,107,4
BLR,Belarus,2020-05-06,19255,905,112,5
BLR,Belarus,2020-05-07,20168,913,116,4
BLR,Belarus,2020-05-08,21101,933,121,5
BLR,Belarus,2020-05-09,22052,951,126,5
BLR,Belarus,2020-05-10,22973,921,131,5
BLR,Belarus,2020-05-11,23906,933,135,4
BLR,Belarus,2020-05-12,24873,967,142,7
BLR,Belarus,2020-05-13,25825,952,146,4
BLR,Belarus,2020-05-14,26772,947,151,5
BLR,Belarus,2020-05-15,27730,958,156,5
BLR,Belarus,2020-05-16,28681,951,160,4
BLR,Belarus,2020-05-17,29650,969,165,5
BLR,Belarus,2020-05-18,30572,922,171,6
BLR,Belarus,2020-05-19,31508,936,175,4
BLR,Belarus,2020-05-20,32426,918,179,4
BLR,Belarus,2020-05-21,33371,945,185,6
BLR,Belarus,2020-05-22,34303,932,190,5
BLR,Belarus,2020-05-23,35244,941,194,4
BLR,Belarus,2020-05-24,36198,954,199,5
BLR,Belarus,2020-05-25,37144,946,204,5
BLR,Belarus,2020-05-26,38059,915,208,4
BLR,Belarus,2020-05-27,38956,897,214,6
BLR,Belarus,2020-05-28,39858,902,219,5
BLR,Belarus,2020-05-29,40764,906,224,5
BLR,Belarus,2020-05-30,41658,894,229,5
BLR,Belarus,2020-05-31,42556,898,235,6
BLR,Belarus,2020-06-01,43403,847,240,5
BLR,Belarus,2020-06-02,44255,852,243,3
BLR,Belarus,2020-06-03,45116,861,248,5
BLR,Belarus,2020-06-04,45981,865,253,5
BLR,Belarus,2020-06-05,46868,887,259,6
BLR,Belarus,2020-06-06,47751,883,263,4
BLR,Belarus,2020-06-07,48630,879,269,6
BLR,Belarus,2020-06-08,49453,823,276,7
BLR,Belarus,2020-06-09,50265,812,282,6
BLR,Belarus,2020-06-10,51066,801,288,6
BLR,Belarus,2020-06-11,51816,750,293,5
BLR,Belarus,2020-06-12,52520,704,298,5
BLR,Belarus,2020-06-13,53241,721,303,5
BLR,Belarus,2020-06-14,53973,732,308,5
BLR,Belarus,2020-06-15,54680,707,312,4
BLR,Belarus,2020-06-16,55369,689,318,6
BLR,Belarus,2020-06-17,56032,663,324,6
BLR,Belarus,2020-06-18,56657,625,331,7
BLR,Belarus,2020-06-19,57333,676,337,6
BLR,Belarus,2020-06-20,57936,603,343,6
BLR,Belarus,2020-06-21,58505,569,346,3
BLR,Belarus,2020-06-22,59023,518,351,5
BLR,Belarus,2020-06-23,59487,464,357,6
BLR,Belarus,2020-06-24,59945,458,362,5
BLR,Belarus,2020-06-25,60382,437,367,5
BLR,Belarus,2020-06-26,60713,331,373,6
BLR,Belarus,2020-06-27,61095,382,377,4
BLR,Belarus,2020-06-28,61475,380,383,6
BLR,Belarus,2020-06-29,61790,315,387,4
BLR,Belarus,2020-06-30,62118,328,392,5
BLR,Belarus,2020-07-01,62424,306,398,6
BLR,Belarus,2020-07-02,62698,274,405,7
BLR,Belarus,2020-07-03,62997,299,412,7
BLR,Belarus,2020-07-04,63270,273,418,6
BLR,Belarus,2020-07-05,63554,284,423,5
BLR,Belarus,2020-07-06,63804,250,429,6
BLR,Belarus,2020-07-07,64003,199,436,7
BLR,Belarus,2020-07-08,64224,221,443,7
BLR,Belarus,2020-07-09,64411,187,449,6
BLR,Belarus,2020-07-10,64604,193,454,5
BLR,Belarus,2020-07-11,64767,163,459,5
BLR,Belarus,2020-07-12,64932,165,464,5
BLR,Belarus,2020-07-13,65114,182,468,4
BLR,Belarus,2020-07-14,65269,155,474,6
BLR,Belarus,2020-07-15,65443,174,480,6
BLR,Belarus,2020-07-16,65623,180,485,5
BLR,Belarus,2020-07-17,65782,159,491,6
BLR,Belarus,2020-07-18,65953,171,495,4
BLR,Belarus,2020-07-19,66095,142,499,4
BLR,Belarus,2020-07-20,66213,118,503,4
BLR,Belarus,2020-07-21,66348,135,507,4
BLR,Belarus,2020-07-22,66521,173,513,6
BLR,Belarus,2020-07-23,66688,167,519,6
BLR,Belarus,2020-07-24,66846,158,524,5
BLR,Belarus,2020-07-25,67002,156,530,6
BLR,Belarus,2020-07-26,67132,130,534,4
BLR,Belarus,2020-07-27,67251,119,538,4
BLR,Belarus,2020-07-28,67366,115,543,5
BLR,Belarus,2020-07-29,67518,152,548,5
BLR,Belarus,2020-07-30,67665,147,553,5
BLR,Belarus,2020-07-31,67808,143,559,6
BLR,Belarus,2020-08-01,67946,138,563,4
BLR,Belarus,2020-08-02,68067,121,567,4
BLR,Belarus,2020-08-03,68166,99,571,4
BLR,Belarus,2020-08-04,68250,84,574,3
BLR,Belarus,2020-08-05,68376,126,577,3
BLR,Belarus,2020-08-06,68503,127,580,3
BLR,Belarus,2020-08-07,68614,111,583,3
BLR,Belarus,2020-08-08,68738,124,585,2
BLR,Belarus,2020-08-09,68850,112,587,2
BLR,Belarus,2020-08-10,68947,97,589,2
BLR,Belarus,2020-08-11,69005,58,592,3
BLR,Belarus,2020-08-12,69102,97,595,3
BLR,Belarus,2020-08-13,69203,101,599,4
BLR,Belarus,2020-08-14,69308,105,603,4
BLR,Belarus,2020-08-15,69308,0,603,0
BLR,Belarus,2020-08-16,69516,208,610,7
BLR,Belarus,2020-08-17,69589,73,613,3
BLR,Belarus,2020-08-18,69673,84,617,4
BLR,Belarus,2020-08-19,69801,128,622,5
BLR,Belarus,2020-08-20,69950,149,627,5
BLR,Belarus,2020-08-21,70111,161,632,5
BLR,Belarus,2020-08-22,70285,174,637,5
BLR,Belarus,2020-08-23,70468,183,642,5
BLR,Belarus,2020-08-24,70645,177,646,4
BLR,Belarus,2020-08-25,70727,82,652,6
BLR,Belarus,2020-08-26,70974,247,657,5
BLR,Belarus,2020-08-27,71165,191,662,5
BLR,Belarus,2020-08-28,71346,181,667,5
BLR,Belarus,2020-08-29,71523,177,671,4
BLR,Belarus,2020-08-30,71687,164,676,5
BLR,Belarus,2020-08-31,71843,156,681,5
BLR,Belarus,2020-09-01,71962,119,686,5
BLR,Belarus,2020-09-02,72141,179,691,5
BLR,Belarus,2020-09-03,72302,161,696,5
BLR,Belarus,2020-09-04,72485,183,701,5
BLR,Belarus,2020-09-05,72663,178,705,4
BLR,Belarus,2020-09-06,72859,196,711,6
BLR,Belarus,2020-09-07,73031,172,716,5
BLR,Belarus,2020-09-08,73208,177,721,5
BLR,Belarus,2020-09-09,73402,194,726,5
BLR,Belarus,2020-09-10,73591,189,732,6
BLR,Belarus,2020-09-11,73784,193,738,6
BLR,Belarus,2020-09-12,73975,191,744,6
BLR,Belarus,2020-09-13,74173,198,750,6
BLR,Belarus,2020-09-14,74360,187,756,6
BLR,Belarus,2020-09-15,74552,192,761,5
BLR,Belarus,2020-09-16,74763,211,767,6
BLR,Belarus,2020-09-17,74987,224,771,4
BLR,Belarus,2020-09-18,75230,243,773,2
BLR,Belarus,2020-09-19,75461,231,776,3
BLR,Belarus,2020-09-20,75674,213,780,4
BLR,Belarus,2020-09-21,75898,224,785,5
BLR,Belarus,2020-09-22,76104,206,791,6
BLR,Belarus,2020-09-23,76357,253,796,5
BLR,Belarus,2020-09-24,76651,294,802,6
BLR,Belarus,2020-09-25,76957,306,807,5
BLR,Belarus,2020-09-26,77289,332,813,6
BLR,Belarus,2020-09-27,77609,320,818,5
BLR,Belarus,2020-09-28,77946,337,822,4
BLR,Belarus,2020-09-29,78260,314,828,6
BLR,Belarus,2020-09-30,78631,371,833,5
BLR,Belarus,2020-10-01,79019,388,839,6
BLR,Belarus,2020-10-02,79421,402,844,5
BLR,Belarus,2020-10-03,79852,431,851,7
BLR,Belarus,2020-10-04,79852,0,851,0
BLR,Belarus,2020-10-05,80696,844,862,11
BLR,Belarus,2020-10-06,81090,394,868,6
BLR,Belarus,2020-10-07,81505,415,874,6
BLR,Belarus,2020-10-08,81982,477,880,6
BLR,Belarus,2020-10-09,82471,489,885,5
BLR,Belarus,2020-10-10,82471,0,885,0
BLR,Belarus,2020-10-11,83534,1063,896,11
BLR,Belarus,2020-10-12,83998,464,901,5
BLR,Belarus,2020-10-13,84524,526,906,5
BLR,Belarus,2020-10-14,85121,597,911,5
BLR,Belarus,2020-10-15,85734,613,916,5
BLR,Belarus,2020-10-16,86392,658,921,5
BLR,Belarus,2020-10-17,87063,671,925,4
BLR,Belarus,2020-10-18,87698,635,929,4
BLR,Belarus,2020-10-19,88290,592,933,4
BLR,Belarus,2020-10-20,88909,619,937,4
BLR,Belarus,2020-10-21,89642,733,941,4
BLR,Belarus,2020-10-22,90380,738,945,4
BLR,Belarus,2020-10-23,91167,787,945,0
BLR,Belarus,2020-10-24,91978,811,953,8
BLR,Belarus,2020-10-25,92823,845,957,4
BLR,Belarus,2020-10-26,93707,884,961,4
BLR,Belarus,2020-10-27,94609,902,965,4
BLR,Belarus,2020-10-28,95545,936,969,4
BLR,Belarus,2020-10-29,96529,984,973,4
BLR,Belarus,2020-10-30,97499,970,977,4
BLR,Belarus,2020-10-31,98482,983,980,3
BLR,Belarus,2020-11-01,99459,977,985,5
BLR,Belarus,2020-11-02,100400,941,989,4
BLR,Belarus,2020-11-03,101329,929,992,3
BLR,Belarus,2020-11-04,102313,984,995,3
BLR,Belarus,2020-11-05,103295,982,998,3
BLR,Belarus,2020-11-06,104286,991,1001,3
BLR,Belarus,2020-11-07,105283,997,1004,3
BLR,Belarus,2020-11-08,106279,996,1007,3
BLR,Belarus,2020-11-09,107262,983,1011,4
BLR,Belarus,2020-11-10,108300,1038,1016,5
BLR,Belarus,2020-11-11,109357,1057,1022,6
BLR,Belarus,2020-11-12,110455,1098,1027,5
BLR,Belarus,2020-11-13,111622,1167,1033,6
BLR,Belarus,2020-11-14,112870,1248,1039,6
BLR,Belarus,2020-11-15,114185,1315,1046,7
BLR,Belarus,2020-11-16,115448,1263,1053,7
BLR,Belarus,2020-11-17,116699,1251,1060,7
BLR,Belarus,2020-11-18,118008,1309,1067,7
BLR,Belarus,2020-11-19,119390,1382,1074,7
BLR,Belarus,2020-11-20,120847,1457,1081,7
BLR,Belarus,2020-11-21,122435,1588,1089,8
BLR,Belarus,2020-11-22,123999,1564,1096,7
BLR,Belarus,2020-11-23,125482,1483,1104,8
BLR,Belarus,2020-11-24,126953,1471,1112,8
BLR,Belarus,2020-11-25,128449,1496,1119,7
BLR,Belarus,2020-11-26,130012,1563,1128,9
BLR,Belarus,2020-11-27,131633,1621,1136,8
BLR,Belarus,2020-11-28,133324,1691,1143,7
BLR,Belarus,2020-11-29,135008,1684,1151,8
BLR,Belarus,2020-11-30,136647,1639,1158,7
BLR,Belarus,2020-12-01,138219,1572,1166,8
BLR,Belarus,2020-12-02,139908,1689,1174,8
BLR,Belarus,2020-12-03,141609,1701,1181,7
BLR,Belarus,2020-12-04,143383,1774,1190,9
BLR,Belarus,2020-12-05,145279,1896,1198,8
BLR,Belarus,2020-12-06,147157,1878,1207,9
BLR,Belarus,2020-12-07,148953,1796,1215,8
BLR,Belarus,2020-12-08,150602,1649,1222,7
BLR,Belarus,2020-12-09,152453,1851,1230,8
BLR,Belarus,2020-12-10,154392,1939,1238,8
BLR,Belarus,2020-12-11,156359,1967,1246,8
BLR,Belarus,2020-12-12,158334,1975,1254,8
BLR,Belarus,2020-12-13,160295,1961,1263,9
BLR,Belarus,2020-12-14,162148,1853,1273,10
BLR,Belarus,2020-12-15,164059,1911,1282,9
BLR,Belarus,2020-12-16,165897,1838,1291,9
BLR,Belarus,2020-12-17,167731,1834,1299,8
BLR,Belarus,2020-12-18,169648,1917,1308,9
BLR,Belarus,2020-12-19,171579,1931,1316,8
BLR,Belarus,2020-12-20,173523,1944,1324,8
BLR,Belarus,2020-12-21,175416,1893,1333,9
BLR,Belarus,2020-12-22,177274,1858,1341,8
BLR,Belarus,2020-12-23,179196,1922,1349,8
BLR,Belarus,2020-12-24,181113,1917,1358,9
BLR,Belarus,2020-12-25,183006,1893,1367,9
BLR,Belarus,2020-12-26,184922,1916,1376,9
BLR,Belarus,2020-12-27,186747,1825,1385,9
BLR,Belarus,2020-12-28,188588,1841,1394,9
BLR,Belarus,2020-12-29,190404,1816,1404,10
BLR,Belarus,2020-12-30,192361,1957,1414,10
BLR,Belarus,2020-12-31,194284,1923,1424,10
BLR,Belarus,2021-01-01,196223,1939,1433,9
BLR,Belarus,2021-01-02,198125,1902,1442,9
BLR,Belarus,2021-01-03,199962,1837,1451,9
BLR,Belarus,2021-01-04,201831,1869,1461,10
BLR,Belarus,2021-01-05,203104,1273,1471,10
BLR,Belarus,2021-01-06,204958,1854,1480,9
BLR,Belarus,2021-01-07,206796,1838,1489,9
BLR,Belarus,2021-01-08,208601,1805,1498,9
BLR,Belarus,2021-01-09,210368,1767,1507,9
BLR,Belarus,2021-01-10,212201,1833,1517,10
BLR,Belarus,2021-01-11,213993,1792,1526,9
